id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
747,tt0365748,1.823597,4000000,30039392,Shaun of the Dead,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,,Edgar Wright, an outrageous romantic comedy with zombies.,99,Horror|Comedy,Universal Pictures|Big Talk Productions|StudioCanal|Film4|Working Title Films,4/9/04,1413,7.4,2004,4617781.59924859,34678837.9075538,,,
70,tt0405159,1.648554,30000000,216763646,Million Dollar Baby,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,http://www.milliondollarbaby-derfilm.de/,Clint Eastwood,132,Drama,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,12/14/04,1355,7.6,2004,34633361.9943644,250241793.971209,,,,
11130,tt0368933,0.961847,40000000,95149435,The Princess Diaries 2: Royal Engagement,Anne Hathaway|Julie Andrews|HÃ©ctor Elizondo|John Rhys-Davies|Heather Matarazzo,,Garry Marshall,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...",113,Comedy|Drama|Family|Romance,Walt Disney Pictures,8/6/04,386,5.9,2004,46177815.9924859,109844827.530475,,,
1777,tt0361596,0.80542,6000000,119114517,Fahrenheit 9/11,Michael Moore|George W. Bush|Ben Affleck|Stevie Wonder|Al Gore,,Michael Moore, and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,122,Documentary,BIM Distribuzione|Fellowship Adventure Group,6/25/04,198,6.6,2004,6926672.39887289,137511206.201495,,,
21385,tt0371823,0.763058,0,0,"Mickey, Donald, Goofy: The Three Musketeers",Wayne Allwine|Tony Anselmo|Bill Farmer|Russi Taylor|Tress MacNeille,,Donovan Cook,68,Adventure|Animation|Comedy|Family,Walt Disney Pictures|DisneyToon Studios,8/3/04,98,6.3,2004,0,0,,,,
16617,tt0297284,0.333555,27000000,21148829,Mindhunters,"LL Cool J|Jonny Lee Miller|Kathryn Morris|Patricia VelÃ¡squez|Clifton Collins, Jr.",http://www.mindhunters-thefilm.com/,Renny Harlin,106,Mystery|Thriller|Crime,Avenue Pictures Productions|Weed Road Pictures|Intermedia Films|Egmond Film & Television|Dimension Films,5/7/04,173,6.3,2004,31170025.794928,24415168.3504637,,,,
9965,tt0423505,0.484325,0,0,"Wake Up, Ron Burgundy: The Lost Movie",Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell|David Koechner,,Adam McKay,93,Comedy,DreamWorks SKG|Apatow Productions,12/28/04,34,5.6,2004,0,0,,,,
13905,tt0387736,0.16812,90,0,Farscape The Peacekeeper Wars,Claudia Black|Ben Browder|Anthony Simcoe|Gigi Edgley|Wayne Pygram,,Brian Henson,182,Action|Comedy|Romance|Science Fiction|Thriller,"Jim Henson Productions|Jim Henson Company, The",1/1/04,31,6.8,2004,103.900085983093,0,,,,
49870,tt0430484,0.08977,0,0,The Power of Nightmares,Gilles Kepel|Melvin Goodman|Stephen Holmes|William Kristol|Michael Ledeen,,Adam Curtis,180,Documentary,,10/19/04,14,7.6,2004,0,0,,,,
238,tt0068646,5.738034,6000000,245066411,The Godfather,Marlon Brando|Al Pacino|James Caan|Richard S. Castellano|Robert Duvall,http://www.thegodfather.com/,Francis Ford Coppola,175,Drama|Crime,Paramount Pictures|Alfran Productions,3/15/72,3970,8.3,1972,31287365.5881737,1277913732.38977,,,,
6949,tt0069495,0.52835,0,0,"What's Up, Doc?",Barbra Streisand|Ryan O'Neal|Madeline Kahn|Kenneth Mars|Austin Pendleton,,Peter Bogdanovich,94,Comedy|Romance,Saticoy Productions|Warner Bros.,3/9/72,28,7.3,1972,0,0,,,,
551,tt0069113,0.321141,5000000,84563118,The Poseidon Adventure,Gene Hackman|Ernest Borgnine|Red Buttons|Carol Lynley|Roddy McDowall,,Ronald Neame|Irwin Allen,117,Action|Adventure,Twentieth Century Fox Film Corporation|Kent Productions,12/1/72,144,7.7,1972,26072804.6568114,440959531.356979,,,,
24236,tt0069031,0.234241,0,0,"Now You See Him, Now You Don't",Kurt Russell|Cesar Romero|Joe Flynn|Jim Backus|William Windom,,Robert Butler,88,Comedy|Family,Walt Disney Productions,7/12/72,17,7.6,1972,0,0,,,,
38939,tt0069341,0.248258,0,0,Tales from the Crypt,Joan Collins|Peter Cushing|Roy Dotrice|Richard Greene|Ian Hendry,,Freddie Francis,92,Horror,Amicus Productions|Metromedia Producers Corporation,3/9/72,19,8,1972,0,0,,,,
11610,tt0069097,0.170549,0,0,"Play It Again, Sam",Woody Allen|Diane Keaton|Tony Roberts|Jerry Lacy|Susan Anspach,,Herbert Ross,85,Comedy|Drama|Romance,Paramount Pictures,5/4/72,50,7.2,1972,0,0,,,,
15242,tt0069289,0.174908999999999,0,0,"Snoopy, Come Home",Chad Webber|Robin Kohn|Stephen Shea|David Carey|Johanna Baer,,Bill Melendez,81,Family,,9/8/72,10,6,1972,0,0,,,,
1891,tt0080684,5.488441,18000000,538400000,The Empire Strikes Back,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back,Irvin Kershner,124,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,1/1/80,3954,8,1980,47628661.5525832,1424626187.77282,,,,
694,tt0081505,2.432001,19000000,44017374,The Shining,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,,Stanley Kubrick,144,Horror|Thriller,Warner Bros.|Peregrine,5/22/80,1894,7.9,1980,50274698.3055045,116471589.371082,,,,
1955,tt0080678,0.814856999999999,5000000,26010864,The Elephant Man,Anthony Hopkins|John Hurt|Anne Bancroft|John Gielgud|Wendy Hiller,,David Lynch,124,Drama|History,Brooksfilms,10/3/80,329,7.6,1980,13230183.7646064,68825702.1192373,,,,
12129,tt0080861,0.39019,0,0,Herbie Goes Bananas,"Cloris Leachman|Charles Martin Smith|Stephen W. Burns|Elyssa Davalos|Joaquin Garay, III",,Vincent McEveety,110,Fantasy|Comedy|Family|Adventure,Walt Disney Productions,6/25/80,29,5.9,1980,0,0,,,,
6977,tt0477348,2.730114,25000000,171600000,No Country for Old Men,Tommy Lee Jones|Javier Bardem|Josh Brolin|Woody Harrelson|Kelly Macdonald,,Joel Coen|Ethan Coen,122,Crime|Drama|Thriller,Miramax Films|Scott Rudin Productions|Paramount Vantage|Mike Zoss Productions,11/8/07,1706,7.6,2007,26291714.5657886,180466328.779573,,,,
5915,tt0758758,2.194526,15000000,56255142,Into the Wild,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker,http://www.intothewild.com/,Sean Penn,148,Adventure|Drama,Paramount Vantage|River Road Entertainment|Art Linson Productions|Into the Wild,9/11/07,1768,7.7,2007,15775028.7394731,59161765.4528763,,,,
7345,tt0469494,2.04262,25000000,76181545,There Will Be Blood,Daniel Day-Lewis|Paul Dano|Dillon Freasier|CiarÃ¡n Hinds|Kevin J. O'Connor,,Paul Thomas Anderson,158,Drama,Miramax Films|Ghoulardi Film Company|Paramount Vantage,12/28/07,830,7.8,2007,26291714.5657886,80117737.4528313,,,,
13885,tt0408236,1.846602,50000000,152000000,Sweeney Todd: The Demon Barber of Fleet Street,Johnny Depp|Helena Bonham Carter|Alan Rickman|Timothy Spall|Sacha Baron Cohen,http://www.sweeneytoddmovie.com/,Tim Burton,116,Drama|Horror|Music,"Warner Bros.|DreamWorks Pictures|Tim Burton Productions|Zanuck Company, The|Parkes+MacDonald Image Nation",12/20/07,971,6.8,2007,52583429.1315773,159853624.559995,,,,
8271,tt0486822,1.180341,20000000,117760134,Disturbia,Shia LaBeouf|Sarah Roemer|Carrie-Anne Moss|David Morse|Aaron Yoo,http://www.disturbia.com/,D.J. Caruso,105,Thriller|Drama|Mystery,"Paramount Pictures|DreamWorks SKG|Cold Spring Pictures|Montecito Picture Company, The",4/12/07,549,6.6,2007,21033371.6526309,123844633.21428,,,,
285923,tt0462322,0.906938,67000000,25037897,Grindhouse,Kurt Russell|ZoÃ« Bell|Rosario Dawson|Vanessa Ferlito|Sydney Tamiia Poitier,,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie|Jason Eisener,191,Thriller|Action|Horror,"Big Talk Productions|Yer Dead Productions|Weinstein Company, The|Dimension Films|Troublemaker Studios",4/6/07,197,6.5,2007,70461795.0363136,26331569.6500646,,,,
13363,tt0756683,0.674256,0,0,The Man from Earth,David Lee Smith|Tony Todd|John Billingsley|Ellen Crawford|Annika Peterson,http://manfromearth.com/,Richard Schenkman,87,Science Fiction|Drama,Falling Sky Entertainment,6/10/07,386,7.6,2007,0,0,,,,
5708,tt0421082,0.575389,0,8159508,Control,Sam Riley|Samantha Morton|Alexandra Maria Lara|Joe Anderson|James Anthony Pearson,http://www.controlthemovie.com,Anton Corbijn,121,Drama,"Becker International|Claraflora|EM Media|NorthSee|Weinstein Company, The",9/26/07,107,7,2007,0,8581098.21333076,,,,
23202,tt0862856,0.544916,12000000,0,Trick 'r Treat,Anna Paquin|Brian Cox|Leslie Bibb|Rochelle Aytes|Quinn Lord,http://trickrtreat-movie.warnerbros.com/,Michael Dougherty, a college virgin might have just met the one guy for her, a group of teenagers pull a mean prank, a bitter old recluse receives an uninvited guest.,82,Horror|Thriller,Legendary Pictures|Warner Bros.|Bad Hat Harry Productions|Little Sam Films,10/5/07,191,6.6,2007,12620022.9915785,0,
17483,tt0942384,0.420802,0,0,Shelter,Trevor Wright|Tricia Pierce|Brad Rowe|Tina Holmes|Jackson Wurth,,Jonah Markowitz,97,Action|Drama|Romance,GP Pictures,6/16/07,55,7.6,2007,0,0,,,,
13958,tt0923752,0.215556,0,0,The King of Kong,Steve Wiebe|Billy Mitchell|Walter Day|Mark Alpiger|Greg Bond,,Seth Gordon,79,Documentary,LargeLab,8/17/07,68,7.9,2007,0,0,,,,
13280,tt0772178,0.208338,0,0,Kickin' It Old Skool,"Jamie Kennedy|Maria Menounos|Miguel A. NÃºÃ±ez, Jr.|Michael Rosenbaum|Christopher McDonald",,Harvey Glazer,108,Comedy,Yari Film Group,4/27/07,13,4.1,2007,0,0,,,,
13354,tt1097636,0.20103,0,0,"Chill Out, Scooby-Doo!",Rene Auberjonois|Jeff Bennett|Mindy Cohn|Grey Griffin|Kim Mai Guest,,Joe Sichta,90,Action|Adventure|Animation|Family|Mystery,Hanna-Barbera Productions|Warner Bros. Animation,9/4/07,12,6.4,2007,0,0,,,,
9750,tt0424823,0.188155,0,41098065,Balls of Fury,Dan Fogler|Christopher Walken|George Lopez|Maggie Q|James Hong,http://www.ballsoffury.com/,Ben Garant, when the FBI turn up and ask for his help to take down Feng... who just happens to love Ping Pong.,90,Comedy|Crime,Rogue Pictures|Spyglass Entertainment|Intrepid Pictures,8/29/07,83,5,2007,0,43221543.7674491,,,
14882,tt0415856,0.132769,0,0,Hounddog,Dakota Fanning|Oliver Clayton-Luce|Isabelle Fuhrman|Cody Hanford|Piper Laurie,,Deborah Kampmeier,102,Drama|Family,"Motion Picture Group, The",1/22/07,11,6.2,2007,0,0,,,,
282758,tt0827573,0.126603,0,0,Doctor Who: The Runaway Bride,David Tennant|Catherine Tate,,,60,Science Fiction|TV Movie,,7/6/07,18,7.6,2007,0,0,,,,
25055,tt0960835,0.12112,0,0,Transmorphers,Matthew Wolf|Amy Weber|Shaley Scott|Eliza Swenson|Griff Furst,,Leigh Scott,86,Action|Adventure|Science Fiction,"Asylum, The",6/26/07,10,1.5,2007,0,0,,,,
15260,tt1097239,0.172227,0,0,Joy Division,Anton Corbijn|Kevin Cummins|Richard Boon|Ian Curtis|Peter Hook,,Grant Gee,93,Documentary,,9/7/07,14,7.8,2007,0,0,,,,
49084,tt0889665,0.142366,0,0,Steak,Eric Judor|Ramzy Bedia|Sebastien Tellier|Jonathan Lambert|SÃ©bastien AkchotÃ©,,Quentin Dupieux, Ramzy made by Quentin Dupieux a.k.a. Mr. Oizo.,82,Comedy|Science Fiction,,6/20/07,30,5.2,2007,0,0,,,
105325,tt1114718,0.080811,0,0,How to Hook Up Your Home Theater,Bill Farmer|Corey Burton,,Kevin Deters|Stevie Wermers,6,Animation|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,12/20/07,11,7.8,2007,0,0,,,,
348,tt0078748,4.935897,11000000,104931801,Alien,Sigourney Weaver|Tom Skerritt|Veronica Cartwright|Harry Dean Stanton|John Hurt,https://www.facebook.com/alienanthology/,Ridley Scott,117,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,5/25/79,2724,7.6,1979,33050094.0275175,315273262.68425,,,,
28,tt0078788,2.31952,31500000,83471511,Apocalypse Now,Martin Sheen|Marlon Brando|Robert Duvall|Laurence Fishburne|Sam Bottoms,http://www.apocalypsenow.com,Francis Ford Coppola,153,Drama|War,Zoetrope Studios,8/15/79,1100,7.8,1979,94643451.0788001,250794662.469905,,,,
696,tt0079522,0.96139,0,39946780,Manhattan,Woody Allen|Diane Keaton|Michael Murphy|Mariel Hemingway|Meryl Streep,,Woody Allen,96,Comedy|Drama|Romance,Jack Rollins & Charles H. Joffe Productions,4/25/79,310,7.7,1979,0,120022257.73605,,,,
311,tt0087843,1.689163,30000000,0,Once Upon a Time in America,Robert De Niro|James Woods|Elizabeth McGovern|Tuesday Weld|Treat Williams,,Sergio Leone,229,Drama|Crime,Warner Bros.|The Ladd Company,2/17/84,562,7.9,1984,62971261.1758245,0,,,,
655,tt0087884,0.518436,1746964,2181987,"Paris, Texas",Harry Dean Stanton|Nastassja Kinski|Dean Stockwell|Hunter Carson|Aurore ClÃ©ment,,Wim Wenders,147,Drama,Channel Four Films|Pro-ject Filmproduktion|Argos Films|Westdeutscher Rundfunk (WDR)|Road Movies Filmproduktion,5/19/84,146,7.4,1984,3666950.87695877,4580082.44197513,,,,
16969,tt0087062,0.504848,25000000,38348988,City Heat,Clint Eastwood|Burt Reynolds|Jane Alexander|Madeline Kahn|Rip Torn,,Richard Benjamin,93,Action|Comedy|Crime,"Warner Bros.|Deliverance Productions|Malpaso Company, The",12/5/84,24,5.2,1984,52476050.9798538,80496137.972552,,,,
11899,tt0087755,0.46568,8000000,0,The Muppets Take Manhattan,Jim Henson|Frank Oz|Dave Goelz|Steve Whitmire|Richard Hunt,,Frank Oz,94,Romance|Comedy|Family,"TriStar Pictures|Jim Henson Company, The|Delphi II Productions",7/13/84,52,6.1,1984,16792336.3135532,0,,,,
11002,tt0087365,0.368967,0,45858563,"Greystoke: The Legend of Tarzan, Lord of the Apes",Christopher Lambert|Andie MacDowell|Ralph Richardson|Ian Holm|James Fox,,Hugh Hudson,143,Adventure|Drama|Action|Romance,Warner Bros.|Edgar Rice Burroughs Inc.,3/30/84,54,6.2,1984,0,96259051.5940335,,,,
18477,tt0089274,0.333174,700000,0,The Hills Have Eyes Part II,Tamara Stafford|Kevin Spirtas|Colleen Riley|Michael Berryman|Janus Blythe,,Wes Craven, even the dog has a flashback.,86,Horror,Castle Hill Productions|VTC,6/1/84,14,4.1,1984,1469329.4274359,0,,,
24128,tt0088178,0.283191,1200000,4978922,Stop Making Sense,David Byrne|Tina Weymouth|Chris Frantz|Jerry Harrison|Steven Scales,,Jonathan Demme,88,Documentary|Music,Talking Heads|Arnold Stiefel Company,11/16/84,23,8.4,1984,2518850.44703298,10450966.5878686,,,,
11950,tt0087032,0.263945,0,28078073,Cannonball Run II,"Burt Reynolds|Dom DeLuise|Dean Martin|Sammy Davis, Jr.|Shirley MacLaine",,Hal Needham,108,Action|Adventure|Comedy,Golden Harvest Company|Warner Bros.,6/29/84,37,5.6,1984,0,58937055.6065622,,,,
27414,tt0088117,0.243301,1065000,0,"Silent Night, Deadly Night",Lilyan Chauvin|Gilmer McCormick|Toni Nero|Robert Brian Wilson|Britt Leach,,Charles E. Sellier Jr.,79,Thriller|Horror,TriStar Pictures,11/9/84,31,4.9,1984,2235479.77174177,0,,,,
1892,tt0086190,4.828854,32350000,572700000,Return of the Jedi,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,http://www.starwars.com/films/star-wars-episode-vi-return-of-the-jedi,Richard Marquand,135,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,5/23/83,3101,7.8,1983,70824243.1274759,1253818981.11608,,,,
111,tt0086250,3.178818,25000000,65884703,Scarface,Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio|Robert Loggia,,Brian De Palma,170,Action|Crime|Drama|Thriller,Universal Pictures,12/8/83,1741,7.8,1983,54732799.9439536,144242170.746632,,,,
17692,tt0085750,1.065331,20500000,87987055,Jaws 3,"Dennis Quaid|Bess Armstrong|Simon MacCorkindale|Louis Gossett, Jr.|John Putch",,Joe Alves,99,Horror,Universal Pictures|Alan Landsburg Productions,3/16/83,124,4.2,1983,44880895.9540419,192631115.158905,,,,
9346,tt0086200,0.699455,6200000,63541777,Risky Business,Tom Cruise|Rebecca De Mornay|Joe Pantoliano|Richard Masur|Curtis Armstrong,,Paul Brickman,98,Comedy|Romance,"Geffen Company, The",8/5/83,164,6.3,1983,13573734.3861004,139112774.744972,,,,
33676,tt0085868,0.258294,0,0,Losin' It,"Tom Cruise|Jackie Earle Haley|John Stockwell|John P. Navin, Jr.|Shelley Long",,Curtis Hanson,100,Comedy,Tijuana Productions|Tiberius Film Productions,4/8/83,13,4.5,1983,0,0,,,,
92060,tt0088263,0.206849,1100000,0,Michael Jackson's Thriller,Michael Jackson|Ola Ray|Vincent Price,,John Landis,13,Horror|Music,,12/2/83,30,8.1,1983,2408243.19753395,0,,,,
807,tt0114369,4.76535899999999,33000000,327311859,Se7en,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,http://www.sevenmovie.com/,David Fincher,127,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,9/22/95,3535,7.9,1995,47221906.6145298,468372425.440186,,,,
629,tt0114814,3.440238,6000000,23341568,The Usual Suspects,Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,Bryan Singer,106,Drama|Crime|Thriller,Blue Parrot Productions|Bad Hat Harry Productions,7/19/95,1942,8,1995,8585801.20264179,33401010.4343242,,,,
76,tt0112471,1.706784,2500000,5535405,Before Sunrise,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno PÃ¶schl|Karl Bruckschwaiger,,Richard Linklater,105,Drama|Romance,Detour Film Production,1/27/95,554,7.6,1995,3577417.16776741,7920981.15101823,,,,
524,tt0112641,1.552666,52000000,116112375,Casino,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,,Martin Scorsese,178,Drama|Crime,Universal Pictures|LÃ©gende Entreprises|Syalis DA|De Fina-Cappa,11/22/95,699,7.6,1995,74410277.0895622,166152961.486099,,,,
9090,tt0114682,0.634081999999999,0,47774193,"To Wong Foo, Thanks for Everything! Julie Newmar",Patrick Swayze|Wesley Snipes|John Leguizamo|Stockard Channing|Jason London,,Beeban Kidron,105,Comedy,Universal Pictures|Amblin Entertainment,9/7/95,50,6.3,1995,0,68363287.2857735,,,,
164721,tt0112130,0.39972,0,0,Pride and Prejudice,Colin Firth|Julia Sawalha|Jennifer Ehle|Alison Steadman|Crispin Bonham-Carter,,Simon Langton,300,Romance|Drama,British Broadcasting Corporation (BBC),9/24/95,89,7.8,1995,0,0,,,,
10329,tt0112715,0.327558,50000000,152000000,Congo,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,,Frank Marshall,109,Action|Adventure|Drama|Mystery|Science Fiction,"Paramount Pictures|Kennedy/Marshall Company, The",6/9/95,100,4.8,1995,71548343.3553482,217506963.800258,,,,
18392,tt0109723,0.287963,500000,0,Embrace of the Vampire,Alyssa Milano|Martin Kemp|Harold Pruett|Jordan Ladd|Rachel True,,Anne Goursaud,92,Horror|Thriller,"New Line Cinema|Ministry of Film, The|General Media Entertainment",5/30/95,20,5.4,1995,715483.433553482,0,,,,
55676,tt0112120,0.194889,0,0,A Personal Journey with Martin Scorsese Through American Movies,Martin Scorsese|Brian De Palma|Gregory Peck|Frank Capra|Francis Ford Coppola,,Martin Scorsese|Michael Henry Wilson,225,Documentary,Miramax Films|British Film Institute (BFI),5/21/95,11,8.5,1995,0,0,,,,
500,tt0105236,4.586426,1200000,14661007,Reservoir Dogs,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,,Quentin Tarantino,99,Crime|Thriller,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,6/25/92,2018,7.9,1992,1864829.10550674,22783560.4746984,,,,
12088,tt0106950,0.751681,8000000,6739141,Fortress,"Christopher Lambert|Kurtwood Smith|Loryn Locklin|Clifton Collins, Jr.|Jeffrey Combs",,Stuart Gordon,95,Action|Thriller|Science Fiction,Village Roadshow Pictures|Davis Entertainment|Fortress Films,9/30/92,78,5.4,1992,12432194.0367116,10472788.5690948,,,,
10437,tt0104940,0.687197,0,27281507,The Muppet Christmas Carol,Michael Caine|Don Austen|Meredith Braun|Don Austen|Ed Sanders,,Brian Henson,85,Comedy|Family|Fantasy|Drama,"Walt Disney Pictures|Jim Henson Company, The",12/10/92,96,7.1,1992,0,42396123.5797383,,,,
1883,tt0104797,0.648937,34000000,48169908,Malcolm X,"Denzel Washington|Angela Bassett|Albert Hall|Al Freeman, Jr.|Delroy Lindo",,Spike Lee,202,Drama|History,JVC Entertainment|Warner Bros.,11/18/92,201,7,1992,52836824.6560245,74857205.3733186,,,,
14002,tt0103767,0.521668999999999,4000000,0,Baraka,,http://en.wikipedia.org/wiki/Baraka_(film),Ron Fricke,96,Documentary,Magidson Films,9/15/92,89,7.6,1992,6216097.01835582,0,,,,
13823,tt0105159,0.348536,0,0,The Power of One,Stephen Dorff|Armin Mueller-Stahl|Alois Moyo|Morgan Freeman|Ian Roberts,,John G. Avildsen,127,Drama,Village Roadshow Pictures|Regency Enterprises|Alcor Films|Canal+|Warner Bros.,9/17/92,15,7.8,1992,0,0,,,,
19143,tt0104107,0.089502,17000000,4836637,Diggstown,"James Woods|Louis Gossett, Jr.|Bruce Dern|Oliver Platt|Heather Graham",,Michael Ritchie,98,Action|Comedy|Drama,Metro-Goldwyn-Mayer (MGM)|Eclectic Films,8/14/92,11,6.3,1992,26418412.3280122,7516251.20864236,,,,
34505,tt0148668,0.035384,0,0,Bill Hicks: Relentless,Bill Hicks,,Chris Bould,61,Comedy,,1/1/92,10,8.4,1992,0,0,,,,
9443,tt0082158,0.6599,5500000,58972904,Chariots of Fire,Ben Cross|Ian Charleson|Cheryl Campbell|Alice Krige|Nigel Havers,,Hugh Hudson,123,Drama|History,"Twentieth Century Fox Film Corporation|Warner Bros.|Enigma Productions|The Ladd Company|Allied Stars, Ltd.",5/15/81,93,6.6,1981,13190049.4267124,141428276.108503,,,,
25093,tt1421377,0.302908,0,0,Queen - Rock Montreal,Freddie Mercury|Roger Taylor|John Deacon|Brian May,,Saul Swimmer,138,Music,Edel records GmbH,11/24/81,14,8.5,1981,0,0,,,,
25468,tt0082783,0.244096,0,0,My Dinner with AndrÃ©,Wallace Shawn|Andre Gregory|Jean Lenauer|Roy Butler,,Louis Malle,110,Comedy|Drama,The Andre Company|Saga Productions Inc.,10/11/81,34,7.6,1981,0,0,,,,
37775,tt0082073,0.09047,0,0,"Bianco, rosso e Verdone",Carlo Verdone|Irina Sanpiter|Elena Fabrizi|Angelo Infanti|Milena Vukotic,,Carlo Verdone,110,Comedy,Columbia Films S.A.|Irrigazione Cinematografica,2/20/81,34,6.6,1981,0,0,,,,
30142,tt0083281,0.047479,0,0,"Vernon, Florida",Albert Bitterling|Roscoe Collins|George Harris,,Errol Morris,55,Documentary,,10/8/81,11,5.1,1981,0,0,,,,
627,tt0117951,2.94792,4000000,16491080,Trainspotting,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Robert Carlyle|Kelly Macdonald,,Danny Boyle,93,Drama|Crime,Channel Four Films|Noel Gay Motion Picture Company|Figment Films,2/23/96,1163,7.6,1996,5560866.95584101,22926175.4595326,,,,
275,tt0116282,2.775756,7000000,60611975,Fargo,William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d,http://www.themoviefargo.com/,Joel Coen,98,Crime|Drama|Thriller,PolyGram Filmed Entertainment|Working Title Films,4/5/96,1093,7.6,1996,9731517.17272177,84263782.2264404,,,,
12123,tt0115857,1.04502,50000000,60209334,Chain Reaction,Keanu Reeves|Morgan Freeman|Rachel Weisz|Fred Ward|Kevin Dunn,,Andrew Davis,107,Adventure,"Twentieth Century Fox Film Corporation|Chicago Pacific Entertainment|Zanuck Company, The",8/2/96,153,5.3,1996,69510836.9480127,83704023.9684487,,,,
8866,tt0117979,0.581975,0,0,The Truth About Cats & Dogs,Uma Thurman|Jamie Foxx|Janeane Garofalo|Ben Chaplin|James McCaffrey,,Michael Lehmann, radio show host with low self-esteem asks her model friend to impersonate her when a handsome man wants to see her.,93,Comedy|Romance,Twentieth Century Fox Film Corporation|Noon Attack Pictures,4/26/96,41,5.5,1996,0,0,,,
10874,tt0117110,0.477835,0,34327391,Muppet Treasure Island,Tim Curry|Kevin Bishop|Jennifer Saunders|Billy Connolly|Dave Goelz,,Brian Henson,100,Action|Comedy|Music|Family|Adventure,"Walt Disney Pictures|Jim Henson Productions|Jim Henson Company, The",2/16/96,50,6.2,1996,0,47722513.5730335,,,,
26890,tt0116594,0.419834,0,1814290,I Shot Andy Warhol,Lili Taylor|Jared Harris|Stephen Dorff|Martha Plimpton|Danny Morgenstern,,Mary Harron,103,Drama,"Playhouse International Pictures|BBC Arena|Samuel Goldwyn Company, The",5/1/96,13,6.3,1996,0,2522256.32732819,,,,
25518,tt0115650,0.291573,0,0,La Belle verte,Coline Serreau|Vincent Lindon|James ThiÃ©rrÃ©e|Samuel Tasinaje|Marion Cotillard,,Coline Serreau,99,Comedy,,9/18/96,16,7.9,1996,0,0,,,,
17204,tt0117293,0.073779,0,0,Paradise Lost: The Child Murders at Robin Hood Hills,Joe Berlinger|Bruce Sinofsky|Jessie Miskelly|Jason Baldwin|Damien Wayne Echols,,Joe Berlinger|Bruce Sinofsky,150,Documentary|Drama,,12/3/96,22,7.9,1996,0,0,,,,
98,tt0172495,4.271452,103000000,457640427,Gladiator,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,,Ridley Scott,155,Action|Drama|Adventure,DreamWorks SKG|Universal Pictures|Scott Free Productions|Red Wagon Entertainment|Mill Film,5/1/00,3531,7.7,2000,130428087.777343,579506463.914726,,,,
77,tt0209144,3.095625,9000000,39723096,Memento,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Russ Fega,http://www.otnemem.com/,Christopher Nolan,113,Mystery|Thriller,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,10/11/00,2144,7.9,2000,11396629.0290882,50301043.2220954,,,,
134,tt0190590,1.161107,26000000,71000000,"O Brother, Where Art Thou?",George Clooney|John Turturro|Tim Blake Nelson|John Goodman|Holly Hunter,,Joel Coen,106,Action|Adventure|Comedy,Universal Pictures|Studio Canal|Touchstone Pictures,8/30/00,662,7.2,2000,32923594.9729216,89906740.1183628,,,,
